"state","year","disease","mean_rate","lower_95","upper_95","lower_80","upper_80","is_forecast","region","disease_label","state_f","layer","obs_rate"
"BA",2010,"eye",871.308360496784,703.684253513959,1089.73414359428,747.570192548549,1014.41725686542,FALSE,"Northeast","Eye & Appendage Diseases","BA","model",NA
"BA",2011,"eye",982.481280764612,778.501017061535,1198.06802766245,843.795119168565,1128.06435326726,FALSE,"Northeast","Eye & Appendage Diseases","BA","model",NA
"BA",2012,"eye",1117.13169583113,891.141211757343,1404.48220929194,963.407628085697,1286.83245933863,FALSE,"Northeast","Eye & Appendage Diseases","BA","model",NA
"BA",2013,"eye",1172.08789523912,930.998517230729,1455.11655674599,1011.66678163991,1346.02830146139,FALSE,"Northeast","Eye & Appendage Diseases","BA","model",NA
"BA",2014,"eye",1220.61663377445,968.961661107255,1527.15311708499,1037.93941487974,1409.34917936822,FALSE,"Northeast","Eye & Appendage Diseases","BA","model",NA
"BA",2015,"eye",1049.97948633951,847.197847567251,1279.22933504221,910.02400219101,1190.52917166828,FALSE,"Northeast","Eye & Appendage Diseases","BA","model",NA
"BA",2016,"eye",933.699666187181,741.417000505146,1185.07249250242,796.513132396197,1082.6044878173,FALSE,"Northeast","Eye & Appendage Diseases","BA","model",NA
"BA",2017,"eye",975.240242194609,767.615355685951,1225.1901514498,836.373202138845,1118.347436988,FALSE,"Northeast","Eye & Appendage Diseases","BA","model",NA
"BA",2018,"eye",1034.6024394434,801.549523139711,1301.18247638796,882.77476139527,1201.67126835249,FALSE,"Northeast","Eye & Appendage Diseases","BA","model",NA
"BA",2019,"eye",1022.0840378424,832.360606333689,1272.08068654261,883.968167451583,1168.12778749186,FALSE,"Northeast","Eye & Appendage Diseases","BA","model",NA
"BA",2020,"eye",658.918147937033,528.549973325124,854.928273098301,558.189209087883,769.196194172504,FALSE,"Northeast","Eye & Appendage Diseases","BA","model",NA
"BA",2021,"eye",790.387785694926,642.62145259732,985.511554391913,679.311503274723,909.202861548108,FALSE,"Northeast","Eye & Appendage Diseases","BA","model",NA
"BA",2022,"eye",812.670858209951,653.022879917097,1010.64915717191,697.105947827403,942.971340025437,FALSE,"Northeast","Eye & Appendage Diseases","BA","model",NA
