"state","year","disease","mean_rate","lower_95","upper_95","lower_80","upper_80","is_forecast","region","disease_label","state_f","layer","obs_rate"
"AP",2010,"retina",3.62801894373573,0.883668365946124,8.79808313440193,1.34869993532529,6.38488002372633,FALSE,"North","Retinopathy","AP","model",NA
"AP",2011,"retina",2.30470314282003,0.578289113809777,5.13295249598188,1.05223230948418,3.89221828126894,FALSE,"North","Retinopathy","AP","model",NA
"AP",2012,"retina",1.89518605606162,0.623267456574951,4.50662077281236,0.865602610825586,3.24723084001603,FALSE,"North","Retinopathy","AP","model",NA
"AP",2013,"retina",1.93374214053529,0.619011992699519,4.61373198484774,0.846987745491355,3.33427865694301,FALSE,"North","Retinopathy","AP","model",NA
"AP",2014,"retina",1.56156624694215,0.46628148255487,3.90176204965448,0.657791666875002,2.69511640161963,FALSE,"North","Retinopathy","AP","model",NA
"AP",2015,"retina",1.33274467057494,0.360219605706749,3.23989475181914,0.590871475999107,2.35244828444795,FALSE,"North","Retinopathy","AP","model",NA
"AP",2016,"retina",1.35481107261603,0.436709609085869,3.07543388055455,0.579726840831236,2.2835532587298,FALSE,"North","Retinopathy","AP","model",NA
"AP",2017,"retina",1.64671896450219,0.510507646099276,3.61657462199226,0.743939438566083,2.76175391584869,FALSE,"North","Retinopathy","AP","model",NA
"AP",2018,"retina",2.35875951997652,0.835361561320087,5.1206249839244,1.10699283487027,3.76882496151228,FALSE,"North","Retinopathy","AP","model",NA
"AP",2019,"retina",4.42070193225686,1.95661659672109,9.05908860825117,2.45355915868013,6.58965607647092,FALSE,"North","Retinopathy","AP","model",NA
"AP",2020,"retina",12.1651537258914,6.40945659074515,19.7501556624986,8.10953377302063,16.9292906876905,FALSE,"North","Retinopathy","AP","model",NA
"AP",2021,"retina",156.471131000438,123.46454043908,194.256615614225,132.650664756294,181.486263656047,FALSE,"North","Retinopathy","AP","model",NA
"AP",2022,"retina",138.718316103537,107.473173189517,179.479368446624,116.339021813372,162.070947255682,FALSE,"North","Retinopathy","AP","model",NA
"AP",2023,"retina",71.998186966962,52.5670368622306,96.0301352815207,58.859256190209,85.6922180067914,FALSE,"North","Retinopathy","AP","model",NA
"AP",2024,"retina",26.0437678761859,15.7707753192719,40.575419920117,18.6952351081202,34.0200377967714,FALSE,"North","Retinopathy","AP","model",NA
"AP",2025,"retina",25.9605436325043,7.74076442552252,65.4145536803674,10.5451986457357,43.1641938716569,TRUE,"North","Retinopathy","AP","model",NA
"AP",2026,"retina",30.4612114752214,5.3139935285448,101.585392372853,9.07737039519029,61.3345714201854,TRUE,"North","Retinopathy","AP","model",NA
"AP",2027,"retina",33.5408546924014,3.30105812287592,125.600879083117,7.44423110053097,75.2924987294867,TRUE,"North","Retinopathy","AP","model",NA
"AP",2028,"retina",39.1812756786501,2.75826893770989,154.080078114674,6.28881799406336,98.1126126118136,TRUE,"North","Retinopathy","AP","model",NA
"AP",2029,"retina",47.1728403932984,2.11806767187703,253.941594876103,5.11106583501286,96.9248346486704,TRUE,"North","Retinopathy","AP","model",NA
"AP",2030,"retina",51.3495273786229,1.66635847513044,300.002131794011,5.15925331812614,110.694785078048,TRUE,"North","Retinopathy","AP","model",NA
"AP",2031,"retina",57.8000454830813,1.43760031804688,347.834079914108,4.31950338202842,134.583857143297,TRUE,"North","Retinopathy","AP","model",NA
"AP",2032,"retina",66.9263348563827,1.454005199718,437.12235326147,3.46675956318391,155.799477752782,TRUE,"North","Retinopathy","AP","model",NA
"AP",2033,"retina",79.4037712499911,1.44992665427311,528.758542859897,3.18737878164257,174.331672221201,TRUE,"North","Retinopathy","AP","model",NA
"AP",2034,"retina",91.1404426711042,1.19373920375361,569.20579816134,2.92756733239665,175.850420893733,TRUE,"North","Retinopathy","AP","model",NA
"AP",2035,"retina",101.657411832219,1.00658481911075,851.99619841957,2.89214653633793,203.175391696742,TRUE,"North","Retinopathy","AP","model",NA
"AP",2036,"retina",126.362629014724,0.727011628855643,931.755569383299,2.60430248452294,246.873622749901,TRUE,"North","Retinopathy","AP","model",NA
"AP",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",0
"AP",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",0
"AP",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",0
"AP",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",4.71881746434344
"AP",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",0
"AP",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",0
"AP",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",0
"AP",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",0
"AP",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",0
"AP",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1.92550602298284
"AP",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",0
"AP",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",182.858384328493
"AP",2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",147.718799679239
"AP",2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",76.9484633391871
"AP",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",18.3196546578555
