"state","year","disease","mean_rate","lower_95","upper_95","lower_80","upper_80","is_forecast","region","disease_label","state_f","layer","obs_rate"
"AC",2010,"retina",18.930844966855,9.45924166153602,32.6192833400872,11.6418843310422,27.7225653583767,FALSE,"North","Retinopathy","AC","model",NA
"AC",2011,"retina",59.7477290409784,39.3035782916409,81.9688959697585,46.1005295825619,73.1391656845969,FALSE,"North","Retinopathy","AC","model",NA
"AC",2012,"retina",23.5277105219274,13.594388182736,37.116293824265,16.5957262087643,31.0198572843468,FALSE,"North","Retinopathy","AC","model",NA
"AC",2013,"retina",7.76612299520627,3.6957020946321,13.9895034908973,4.63992782954174,11.5192151580931,FALSE,"North","Retinopathy","AC","model",NA
"AC",2014,"retina",4.58124648123895,2.03056130701505,8.43734206641062,2.66370279435809,6.72800833810372,FALSE,"North","Retinopathy","AC","model",NA
"AC",2015,"retina",4.46731621909556,1.86729057209192,8.16075792630349,2.60704506736395,6.7193165712604,FALSE,"North","Retinopathy","AC","model",NA
"AC",2016,"retina",7.28802189965964,3.61334964273269,12.7311615086715,4.35891463126915,10.4126431380448,FALSE,"North","Retinopathy","AC","model",NA
"AC",2017,"retina",10.4747044261085,5.4945037392459,17.1739185120225,6.73567121610521,14.5248868300865,FALSE,"North","Retinopathy","AC","model",NA
"AC",2018,"retina",13.0617233394695,7.04031610239693,20.4408630489281,8.78771091523764,17.7852653687424,FALSE,"North","Retinopathy","AC","model",NA
"AC",2019,"retina",11.7201379544319,6.20418659625685,19.2267816006442,7.65704241150117,16.5141191800426,FALSE,"North","Retinopathy","AC","model",NA
"AC",2020,"retina",19.329050743471,11.0882034160006,29.8683864484901,13.4554822581352,25.8293558255752,FALSE,"North","Retinopathy","AC","model",NA
"AC",2021,"retina",6.84269374052776,3.47540010932086,11.5902393311011,4.32405298293577,9.83571353211582,FALSE,"North","Retinopathy","AC","model",NA
"AC",2022,"retina",4.77754781440833,2.11797345615628,8.87415009319079,2.78529276778439,7.07092186789249,FALSE,"North","Retinopathy","AC","model",NA
"AC",2023,"retina",5.0085368609549,2.18345220867451,9.53261717453425,2.90430470295347,7.46553055406924,FALSE,"North","Retinopathy","AC","model",NA
"AC",2024,"retina",5.13688986497281,1.81453069397214,10.5636811601173,2.6396839516371,8.06836574402187,FALSE,"North","Retinopathy","AC","model",NA
"AC",2025,"retina",5.15856022419723,1.17351165825474,13.3308105835534,1.89655428413281,9.43699500764091,TRUE,"North","Retinopathy","AC","model",NA
"AC",2026,"retina",5.97606609886695,0.883433063811864,17.8793435297256,1.56386889106696,11.9257832584461,TRUE,"North","Retinopathy","AC","model",NA
"AC",2027,"retina",6.92602962822376,0.697025053261142,27.2677182633186,1.40855042946356,14.952058409559,TRUE,"North","Retinopathy","AC","model",NA
"AC",2028,"retina",7.71778937446549,0.565518454296603,35.8095345336277,1.33370916585751,17.7704395244264,TRUE,"North","Retinopathy","AC","model",NA
"AC",2029,"retina",8.12462749441715,0.462009821016216,38.1676242545888,1.29427697053369,19.41266567347,TRUE,"North","Retinopathy","AC","model",NA
"AC",2030,"retina",10.1585796586817,0.386253617949252,48.0980126181608,0.949085800656031,23.8869259944165,TRUE,"North","Retinopathy","AC","model",NA
"AC",2031,"retina",11.5772617079006,0.3633553475841,55.6604545464352,0.761447820556653,26.0085980830589,TRUE,"North","Retinopathy","AC","model",NA
"AC",2032,"retina",14.2545092301834,0.26908615255727,81.2134682994413,0.739951309366205,31.6341482201494,TRUE,"North","Retinopathy","AC","model",NA
"AC",2033,"retina",15.0003650387252,0.250774306926691,96.8717573847598,0.693327310564387,31.8721474119566,TRUE,"North","Retinopathy","AC","model",NA
"AC",2034,"retina",19.9185473765128,0.21745233225358,133.240815046151,0.645826997115032,35.4821101961124,TRUE,"North","Retinopathy","AC","model",NA
"AC",2035,"retina",20.0080157587058,0.205044749452021,150.251772298954,0.630003704368478,34.5233890323812,TRUE,"North","Retinopathy","AC","model",NA
"AC",2036,"retina",22.9333343659973,0.158620577819205,176.147117627091,0.639580900115764,38.252053356878,TRUE,"North","Retinopathy","AC","model",NA
"AC",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",0
"AC",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",82.1376439168861
"AC",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",25.1228163133866
"AC",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",2.22293850240633
"AC",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",0
"AC",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",0
"AC",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",8.19106477698802
"AC",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",11.9519293401937
"AC",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",15.5030647621152
"AC",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",7.5435830510776
"AC",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",31.2160296148309
"AC",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1.78826575775079
"AC",2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1.74268855018769
"AC",2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",5.09917903217582
"AC",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",4.98074940355526
