"state","year","disease","mean_rate","lower_95","upper_95","lower_80","upper_80","is_forecast","region","disease_label","state_f","layer","obs_rate"
"PE",2010,"glaucoma",2.20141259245536,1.23198789565509,3.47198546531451,1.518873389927,3.00317391816658,FALSE,"Northeast","Glaucoma","PE","model",NA
"PE",2011,"glaucoma",3.80749921125549,2.45109396408533,5.65430545552681,2.80258831118236,4.91078161756676,FALSE,"Northeast","Glaucoma","PE","model",NA
"PE",2012,"glaucoma",13.9378069889367,10.502446287183,18.3615212979096,11.5946611053041,16.3510151663346,FALSE,"Northeast","Glaucoma","PE","model",NA
"PE",2013,"glaucoma",27.658893221119,21.6179152705493,34.8036696141932,23.4698629451286,31.8875466409507,FALSE,"Northeast","Glaucoma","PE","model",NA
"PE",2014,"glaucoma",45.3436419842997,36.627474910625,56.9510654886449,39.0001954177739,51.8693597202414,FALSE,"Northeast","Glaucoma","PE","model",NA
"PE",2015,"glaucoma",43.5768181873712,35.1431826550534,53.9303985034052,37.6881533384232,49.9735398783892,FALSE,"Northeast","Glaucoma","PE","model",NA
"PE",2016,"glaucoma",20.4157303171192,16.0206780758147,26.1365685671096,17.2357906237327,23.6863030406811,FALSE,"Northeast","Glaucoma","PE","model",NA
"PE",2017,"glaucoma",19.9636774817697,15.0032497109354,25.8190179491469,16.8013673212653,23.5258730899534,FALSE,"Northeast","Glaucoma","PE","model",NA
"PE",2018,"glaucoma",24.9332481673711,19.9819524697667,32.1268027629976,21.0440153379263,29.048433985381,FALSE,"Northeast","Glaucoma","PE","model",NA
"PE",2019,"glaucoma",25.7249465734064,20.376448660243,32.6165378904049,21.7736703618255,30.1977873195105,FALSE,"Northeast","Glaucoma","PE","model",NA
"PE",2020,"glaucoma",35.3174942066682,27.9661112016873,43.1107060018792,30.5351491052768,40.8990149963672,FALSE,"Northeast","Glaucoma","PE","model",NA
"PE",2021,"glaucoma",40.5184047416992,31.8853892939768,50.4682190749955,34.9433039018499,46.9720415546259,FALSE,"Northeast","Glaucoma","PE","model",NA
"PE",2022,"glaucoma",52.4786423525729,43.4897262095725,63.9576789138015,45.9987991120123,59.3443288372604,FALSE,"Northeast","Glaucoma","PE","model",NA
"PE",2023,"glaucoma",38.4284985438063,30.9447164087328,47.5342560495437,33.118743066223,44.2348890057287,FALSE,"Northeast","Glaucoma","PE","model",NA
"PE",2024,"glaucoma",32.637060316896,26.052586400419,40.160581789394,27.8936417262604,37.6597949218445,FALSE,"Northeast","Glaucoma","PE","model",NA
"PE",2025,"glaucoma",32.6446100051897,10.3787559241667,71.0867662408342,15.981267508359,54.5946460406727,TRUE,"Northeast","Glaucoma","PE","model",NA
"PE",2026,"glaucoma",37.3190787767599,7.77157040769665,111.599128650382,13.5844711418944,72.0316977138173,TRUE,"Northeast","Glaucoma","PE","model",NA
"PE",2027,"glaucoma",43.1370046147174,5.09825510936786,163.286615013964,10.4317149799101,87.2979054144104,TRUE,"Northeast","Glaucoma","PE","model",NA
"PE",2028,"glaucoma",50.1347850325825,5.1459429975559,208.621421454329,9.6389817911444,109.350345570879,TRUE,"Northeast","Glaucoma","PE","model",NA
"PE",2029,"glaucoma",57.9351615947118,4.17427938388447,253.416539753565,8.80122974476676,133.436327177465,TRUE,"Northeast","Glaucoma","PE","model",NA
"PE",2030,"glaucoma",73.8514202102586,3.70677229996616,409.020178177582,7.8150044386043,164.87101428935,TRUE,"Northeast","Glaucoma","PE","model",NA
"PE",2031,"glaucoma",87.9846488018194,3.06706184853035,487.900912874326,6.65760624851933,231.470537089359,TRUE,"Northeast","Glaucoma","PE","model",NA
"PE",2032,"glaucoma",97.2063112125895,3.01521792995512,649.877750321266,5.86058225254196,244.889191168571,TRUE,"Northeast","Glaucoma","PE","model",NA
"PE",2033,"glaucoma",114.280518229213,2.67956327649819,932.19363106202,5.92920470795859,266.518180232003,TRUE,"Northeast","Glaucoma","PE","model",NA
"PE",2034,"glaucoma",141.168031190667,2.32297846049008,990.444600148537,5.57999196506417,302.349716298163,TRUE,"Northeast","Glaucoma","PE","model",NA
"PE",2035,"glaucoma",163.118996868056,2.23877865665051,1279.48551992633,5.21245487168435,254.273513259998,TRUE,"Northeast","Glaucoma","PE","model",NA
"PE",2036,"glaucoma",176.491890583349,2.03906836371313,1227.45721257904,4.57692497089666,339.867540119037,TRUE,"Northeast","Glaucoma","PE","model",NA
"PE",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1.03375859290294
"PE",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",3.05434701454548
"PE",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",14.3778134956845
"PE",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",27.8445470244147
"PE",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",46.1139648186171
"PE",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",46.5603352344137
"PE",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",19.7064992822893
"PE",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",18.6385791562595
"PE",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",24.7938627537258
"PE",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",24.8961265700969
"PE",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",35.2801264368278
"PE",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",38.203579528465
"PE",2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",50.3849804551288
"PE",2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",36.7508039956163
"PE",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",30.2444776139748
