"state","year","disease","mean_rate","lower_95","upper_95","lower_80","upper_80","is_forecast","region","disease_label","state_f","layer","obs_rate"
"SE",2010,"eye",185.44467112916,137.29899645077,237.920052940155,152.170627099129,220.474082979521,FALSE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2011,"eye",339.918306995795,272.96240752773,428.136438230829,292.420306544339,389.036170662993,FALSE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2012,"eye",344.972977375727,269.389312049456,448.658956309335,290.225836349501,401.754597362901,FALSE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2013,"eye",273.710573116055,215.549306985291,344.58290083249,232.418217624507,321.718590485292,FALSE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2014,"eye",274.913322660698,216.5460761366,347.894593895351,233.746101859817,323.252301182335,FALSE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2015,"eye",241.664593054827,188.258259487436,300.983163215709,203.259616334674,281.162366532558,FALSE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2016,"eye",191.96837038857,151.012897696922,243.681122700862,159.765293322484,223.172670053222,FALSE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2017,"eye",171.09261592892,129.669940463598,215.950103198912,142.071906751486,203.085715235541,FALSE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2018,"eye",218.674109639746,173.519636560143,269.276582418311,187.562334529819,254.44449174317,FALSE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2019,"eye",201.738316977325,154.987821157743,254.443700848892,169.738485278163,235.353317592833,FALSE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2020,"eye",170.552538195457,130.649404544709,219.651442785915,144.514746763634,196.902754359893,FALSE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2021,"eye",222.837238002076,175.65579710814,280.384832512943,189.020782743055,260.892875573976,FALSE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2022,"eye",237.123250763864,188.787989294229,305.514790907256,201.796001463975,276.449140604333,FALSE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2023,"eye",270.076835635888,212.816439413561,344.735169262878,228.380821835177,317.487905754909,FALSE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2024,"eye",314.19481495756,243.050759091131,397.109519784938,262.544028836768,366.599063876325,FALSE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2025,"eye",292.65613000815,142.755392205565,570.935096249874,167.677716041243,428.301067902118,TRUE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2026,"eye",317.503421379794,116.617802095383,656.409769980724,152.879068425147,549.2196594664,TRUE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2027,"eye",352.332385574566,92.0163127187442,931.161366209789,136.778362825659,628.91680012367,TRUE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2028,"eye",387.54086838989,82.6258543570283,1107.02909169361,126.099117237126,716.010985750339,TRUE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2029,"eye",413.511426284833,61.0758452233261,1293.23087825357,115.98831533131,806.552255785974,TRUE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2030,"eye",436.103529720222,59.4683967728555,1471.43759239364,99.7774673511268,801.821189290922,TRUE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2031,"eye",481.653862235695,51.5106279891185,1823.03237150758,93.7549143956447,983.97699170035,TRUE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2032,"eye",501.420005497875,47.1402699216815,2143.16421608838,95.1578069976261,1027.29627091924,TRUE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2033,"eye",557.455324646614,46.7189268729024,2280.93897569306,91.7776970338649,1277.89889528622,TRUE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2034,"eye",600.831018798606,40.0992290454177,2609.18159799494,94.4269340069776,1391.1557726627,TRUE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2035,"eye",647.174840650678,36.8329952884538,3454.29472571952,86.6523406556631,1399.73989498505,TRUE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2036,"eye",680.919735203951,28.0347941623106,3776.6776761362,74.8539520027946,1508.54338171023,TRUE,"Northeast","Eye & Appendage Diseases","SE","model",NA
"SE",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",138.64243438031
"SE",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",375.485309229488
"SE",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",355.579967549714
"SE",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",267.779533851088
"SE",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",288.22446782651
"SE",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",242.409715999314
"SE",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",192.959192802956
"SE",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",160.412016627851
"SE",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",226.111075781256
"SE",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",207.553954565241
"SE",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",154.480780171368
"SE",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",231.466637351631
"SE",2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",243.332889632272
"SE",2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",269.248440231304
"SE",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",307.524009174075
