"state","year","disease","mean_rate","lower_95","upper_95","lower_80","upper_80","is_forecast","region","disease_label","state_f","layer","obs_rate"
"PA",2010,"retina",16.7272440975995,12.6643348787923,21.6335129150259,13.9408976584768,19.6792340425673,FALSE,"North","Retinopathy","PA","model",NA
"PA",2011,"retina",75.7859762938664,63.7730914710665,88.8070914045519,67.6997605776798,84.0586490428731,FALSE,"North","Retinopathy","PA","model",NA
"PA",2012,"retina",57.6644289128724,48.6011487820066,68.1089584978479,51.4511911317448,64.8923332825416,FALSE,"North","Retinopathy","PA","model",NA
"PA",2013,"retina",39.6405939006682,32.4919115189737,48.0966457949107,34.885075306574,45.2206502068307,FALSE,"North","Retinopathy","PA","model",NA
"PA",2014,"retina",30.7300916053733,25.0065294741169,37.2883940271872,26.6329525960246,34.6240831070409,FALSE,"North","Retinopathy","PA","model",NA
"PA",2015,"retina",50.1291275027484,41.8274470206701,59.2411578394379,44.1060255671799,55.8530140717445,FALSE,"North","Retinopathy","PA","model",NA
"PA",2016,"retina",37.0253322453728,30.0307985300529,45.0625514139932,32.5611796453148,41.96163853232,FALSE,"North","Retinopathy","PA","model",NA
"PA",2017,"retina",50.0796137633543,41.6999448842352,59.9544194633876,44.5611565627846,56.1783948301722,FALSE,"North","Retinopathy","PA","model",NA
"PA",2018,"retina",50.5684486812849,42.5508771932544,61.3434243144789,44.6672774933831,56.9132452662051,FALSE,"North","Retinopathy","PA","model",NA
"PA",2019,"retina",87.2979957011447,74.4777149088386,102.634706461134,78.5320713119537,96.8466689126105,FALSE,"North","Retinopathy","PA","model",NA
"PA",2020,"retina",146.097431215151,126.893162901402,168.889232816873,131.31003650655,161.49411326096,FALSE,"North","Retinopathy","PA","model",NA
"PA",2021,"retina",184.680464149237,159.629204675379,212.512797195834,167.28943393517,202.661107193137,FALSE,"North","Retinopathy","PA","model",NA
"PA",2022,"retina",272.094585068462,240.542624514139,315.194862599303,248.247719646322,299.080422934651,FALSE,"North","Retinopathy","PA","model",NA
"PA",2023,"retina",329.139506604256,289.467437606425,376.508227105764,299.130559627183,361.553406734019,FALSE,"North","Retinopathy","PA","model",NA
"PA",2024,"retina",366.585448429016,314.480693512051,421.280184981257,331.730844878565,401.82936478111,FALSE,"North","Retinopathy","PA","model",NA
"PA",2025,"retina",365.263099441511,126.027027800419,782.974662846376,176.831106651774,579.547502403686,TRUE,"North","Retinopathy","PA","model",NA
"PA",2026,"retina",411.956993948387,96.1248652316189,1309.16204745556,135.293046554303,743.109714823177,TRUE,"North","Retinopathy","PA","model",NA
"PA",2027,"retina",493.016705609295,65.0599056819653,1714.41861913841,117.705526919353,1041.17334062489,TRUE,"North","Retinopathy","PA","model",NA
"PA",2028,"retina",549.531162331557,47.5188681200019,2398.93593820731,95.5207763710286,1263.65130515825,TRUE,"North","Retinopathy","PA","model",NA
"PA",2029,"retina",628.447018369492,40.3897744077505,3225.99944267778,93.8012111059198,1453.2255747225,TRUE,"North","Retinopathy","PA","model",NA
"PA",2030,"retina",751.17460392619,28.771575772004,4135.91656639925,81.1280229967214,1736.93181929024,TRUE,"North","Retinopathy","PA","model",NA
"PA",2031,"retina",841.055091636347,23.9390571576454,4122.58795738642,62.9502171136442,1907.26234081173,TRUE,"North","Retinopathy","PA","model",NA
"PA",2032,"retina",943.243268691656,22.6182098588297,5482.91592454391,54.7412445777084,2313.62000364608,TRUE,"North","Retinopathy","PA","model",NA
"PA",2033,"retina",1102.22830959175,16.7389049065849,6930.92298033248,45.867400514316,2482.51362580373,TRUE,"North","Retinopathy","PA","model",NA
"PA",2034,"retina",1217.83145459585,16.0654751111383,8136.92480849078,49.2242602549927,2837.05521527196,TRUE,"North","Retinopathy","PA","model",NA
"PA",2035,"retina",1388.07357186495,13.6472245388432,9484.87805967248,51.2516148257692,3318.25933439686,TRUE,"North","Retinopathy","PA","model",NA
"PA",2036,"retina",1552.80759766507,15.0655136398405,9263.48731339564,43.6127255705921,3852.24255947411,TRUE,"North","Retinopathy","PA","model",NA
"PA",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",13.7852708383268
"PA",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",77.6586481581668
"PA",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",57.6018080191035
"PA",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",41.1625120798528
"PA",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",29.9109784608619
"PA",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",51.550250334731
"PA",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",36.8764453732418
"PA",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",52.2886081999486
"PA",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",50.775686311872
"PA",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",90.9092059216413
"PA",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",153.878109059383
"PA",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",200.5798233022
"PA",2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",280.265283706375
"PA",2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",358.172126572906
"PA",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",416.022733799263
