"state","year","disease","mean_rate","lower_95","upper_95","lower_80","upper_80","is_forecast","region","disease_label","state_f","layer","obs_rate"
"PB",2010,"retina",4.09224247596821,2.19547414595066,6.60102093983859,2.74919801669217,5.68781201244117,FALSE,"Northeast","Retinopathy","PB","model",NA
"PB",2011,"retina",6.53066056638936,4.18970298212087,9.73053075548738,4.83035504862959,8.38031212218795,FALSE,"Northeast","Retinopathy","PB","model",NA
"PB",2012,"retina",14.1905553954984,10.0524520668176,19.4711320195091,11.2970405244809,17.4193993856768,FALSE,"Northeast","Retinopathy","PB","model",NA
"PB",2013,"retina",23.5612298601635,17.8327524116333,31.1771902881959,18.9852517706218,27.9913155859239,FALSE,"Northeast","Retinopathy","PB","model",NA
"PB",2014,"retina",12.4100347902653,8.67591894213812,16.8227610015208,9.83130110419211,15.3305714906219,FALSE,"Northeast","Retinopathy","PB","model",NA
"PB",2015,"retina",43.0740110486043,33.5803224569682,54.0039646954107,36.6822874506161,49.6903614725862,FALSE,"Northeast","Retinopathy","PB","model",NA
"PB",2016,"retina",38.1418369559077,28.9601649714777,48.1516018122486,32.4352092355922,44.3960828832077,FALSE,"Northeast","Retinopathy","PB","model",NA
"PB",2017,"retina",41.244513665884,31.9136263337097,51.0423385316511,34.7821785194654,47.5614328801559,FALSE,"Northeast","Retinopathy","PB","model",NA
"PB",2018,"retina",28.2968393225047,21.604769565879,36.3850758538714,23.7557516557531,33.2465570923315,FALSE,"Northeast","Retinopathy","PB","model",NA
"PB",2019,"retina",58.2326920341253,47.6961760141363,70.2654359750317,50.151216569149,66.8850910213727,FALSE,"Northeast","Retinopathy","PB","model",NA
"PB",2020,"retina",63.6714188557499,51.7715787962146,78.8388726157015,54.9766111816291,73.5690654761641,FALSE,"Northeast","Retinopathy","PB","model",NA
"PB",2021,"retina",82.2275599681252,67.4049618959588,100.531661902501,72.2426438668722,92.9544982762784,FALSE,"Northeast","Retinopathy","PB","model",NA
"PB",2022,"retina",91.1151135049571,74.9250791593913,108.995406570034,80.7743661761942,102.582192291933,FALSE,"Northeast","Retinopathy","PB","model",NA
"PB",2023,"retina",82.8978758817052,69.0732825583018,99.3584525121113,72.9600123258475,93.5975249617631,FALSE,"Northeast","Retinopathy","PB","model",NA
"PB",2024,"retina",135.529642283862,113.179911693965,160.059358782021,119.99519180037,152.633740091859,FALSE,"Northeast","Retinopathy","PB","model",NA
"PB",2025,"retina",146.642574336088,45.4877696178304,349.606193978586,65.2812958062269,262.91082802887,TRUE,"Northeast","Retinopathy","PB","model",NA
"PB",2026,"retina",166.391318386234,31.69563420617,515.40266813683,50.1190239221276,308.757897179698,TRUE,"Northeast","Retinopathy","PB","model",NA
"PB",2027,"retina",194.139353704907,23.5429386706732,775.740953356038,44.8410055337544,413.483382100861,TRUE,"Northeast","Retinopathy","PB","model",NA
"PB",2028,"retina",235.964206189944,18.4313866228949,1021.85100558583,36.6795608800064,450.011815668555,TRUE,"Northeast","Retinopathy","PB","model",NA
"PB",2029,"retina",272.009191875385,17.7640053561524,1475.99519243042,31.2422225177689,556.549733399494,TRUE,"Northeast","Retinopathy","PB","model",NA
"PB",2030,"retina",342.704078845624,11.7959741135173,2293.48525034671,32.730925236007,664.149255784209,TRUE,"Northeast","Retinopathy","PB","model",NA
"PB",2031,"retina",388.421637468391,9.84560132715164,3101.91702783773,26.4334396038115,809.20735089607,TRUE,"Northeast","Retinopathy","PB","model",NA
"PB",2032,"retina",425.50782018974,7.7376118083451,2939.92919256066,26.6050448866816,867.621411406956,TRUE,"Northeast","Retinopathy","PB","model",NA
"PB",2033,"retina",441.897365705129,6.91210429663634,3018.62854020696,22.2810777493761,901.081001032454,TRUE,"Northeast","Retinopathy","PB","model",NA
"PB",2034,"retina",522.023857060658,5.11284309159147,2799.43300197139,21.8217668571201,1110.84531954289,TRUE,"Northeast","Retinopathy","PB","model",NA
"PB",2035,"retina",616.254680809394,3.99454240186153,4967.74606894949,20.6632388368628,1163.82828718979,TRUE,"Northeast","Retinopathy","PB","model",NA
