"state","year","disease","mean_rate","lower_95","upper_95","lower_80","upper_80","is_forecast","region","disease_label","state_f","layer","obs_rate"
"CE",2010,"glaucoma",22.3442430909129,16.9666633375241,28.8046695375545,18.505825290051,26.3937404645091,FALSE,"Northeast","Glaucoma","CE","model",NA
"CE",2011,"glaucoma",30.6908100149255,24.4171133722823,38.3452558249969,26.3955342233426,35.0384444069338,FALSE,"Northeast","Glaucoma","CE","model",NA
"CE",2012,"glaucoma",24.545408327083,19.5805315578193,30.6521688870445,20.8655512218562,28.6730852999642,FALSE,"Northeast","Glaucoma","CE","model",NA
"CE",2013,"glaucoma",26.384621861931,20.5840406630204,32.4992706219509,22.5907133941699,30.4725707140377,FALSE,"Northeast","Glaucoma","CE","model",NA
"CE",2014,"glaucoma",28.1974615327913,22.0054461890018,35.1733708464789,23.8212906740662,32.5639780216502,FALSE,"Northeast","Glaucoma","CE","model",NA
"CE",2015,"glaucoma",16.0679077527656,12.3916866354007,20.6917129015645,13.385953427445,18.9929482239693,FALSE,"Northeast","Glaucoma","CE","model",NA
"CE",2016,"glaucoma",19.2828575600642,14.5923394326441,24.5223605255539,16.0820335497884,22.6118179921807,FALSE,"Northeast","Glaucoma","CE","model",NA
"CE",2017,"glaucoma",12.3550247675385,9.1956849295004,16.4656508502891,10.0978995164323,14.7932703150893,FALSE,"Northeast","Glaucoma","CE","model",NA
"CE",2018,"glaucoma",27.172620812377,21.7889445778188,32.6881750473741,23.5093183605437,31.2839350135632,FALSE,"Northeast","Glaucoma","CE","model",NA
"CE",2019,"glaucoma",20.4002336253717,16.1335034464891,25.3395994661743,17.3804500217713,23.7429777868688,FALSE,"Northeast","Glaucoma","CE","model",NA
"CE",2020,"glaucoma",8.6681821791922,6.30235774288833,11.6675496671817,6.99147161122537,10.5878931540538,FALSE,"Northeast","Glaucoma","CE","model",NA
"CE",2021,"glaucoma",8.27155600246182,6.08348106704879,10.8745698727241,6.71899779080138,9.88055035504671,FALSE,"Northeast","Glaucoma","CE","model",NA
"CE",2022,"glaucoma",10.2889053990675,7.87349284508821,13.4913827533282,8.51493074808645,12.3474990548571,FALSE,"Northeast","Glaucoma","CE","model",NA
"CE",2023,"glaucoma",11.9943978067682,9.3275473522232,15.3036160548259,9.98505181455454,14.0213054771782,FALSE,"Northeast","Glaucoma","CE","model",NA
"CE",2024,"glaucoma",20.3820754559578,15.8119841665059,25.7111987345108,16.9043019860175,23.9968005928186,FALSE,"Northeast","Glaucoma","CE","model",NA
"CE",2025,"glaucoma",19.9128697979452,6.37226931087821,45.1872754493151,9.32079811171611,32.6755776532463,TRUE,"Northeast","Glaucoma","CE","model",NA
