"state","year","disease","mean_rate","lower_95","upper_95","lower_80","upper_80","is_forecast","region","disease_label","state_f","layer","obs_rate"
"GO",2010,"eye",408.173835473596,316.43793552405,525.370223753029,344.808299879897,472.703766907656,FALSE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2011,"eye",488.240726293976,387.441206856925,617.226187418249,419.001425938431,569.621156082692,FALSE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2012,"eye",486.32906356977,384.321590750739,605.914107112313,419.719513575557,559.318572795652,FALSE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2013,"eye",527.821718474656,425.471424877559,674.282984759082,453.306534754314,607.366162240909,FALSE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2014,"eye",655.454011600761,524.436117917399,799.565968168742,562.412526136946,753.815667515172,FALSE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2015,"eye",681.044535753644,539.228175763816,855.948304062516,588.041214385349,794.221190985984,FALSE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2016,"eye",614.139953117194,487.080482546202,781.571847273017,526.545969152546,717.232437975317,FALSE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2017,"eye",673.812173191101,537.951409749578,838.321743666164,581.459381340245,766.777058902212,FALSE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2018,"eye",719.848369766495,564.371143368694,915.961949135024,617.081730151529,829.792506589085,FALSE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2019,"eye",756.609706571514,606.880686214592,954.42563492304,645.955332445818,873.618660785653,FALSE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2020,"eye",658.625239595916,530.0426789893,829.269277876024,560.762812187816,764.37180625706,FALSE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2021,"eye",715.817683620092,570.768255677827,887.079417203572,612.578533413718,822.243825830479,FALSE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2022,"eye",781.540048425342,621.833156893397,982.005901100558,670.66312602674,897.534533923391,FALSE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2023,"eye",910.099671290844,736.744945660056,1118.98054594219,785.726466155323,1047.43930411811,FALSE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2024,"eye",948.342269965306,751.314777136232,1185.84309716879,812.745814465438,1105.24277851155,FALSE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2025,"eye",882.79276115165,369.492493108756,1742.44150376972,482.797453463896,1356.26708345777,TRUE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2026,"eye",945.577232389377,299.018754778048,2237.51593940112,409.096655748544,1664.07152625727,TRUE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2027,"eye",1035.04467223322,273.5116952891,2951.05646170616,371.23890659418,1861.94001607965,TRUE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2028,"eye",1142.43349232259,223.496079356414,3672.08638539379,338.324872357387,2168.30793306871,TRUE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2029,"eye",1217.70037837793,182.642170001558,4313.2906782935,345.427929946678,2388.30657790357,TRUE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2030,"eye",1333.91071452667,149.651493619465,4842.76511063042,330.080757150059,2786.72310469386,TRUE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2031,"eye",1451.60897588074,136.358787719113,5141.77653322155,283.756010822829,3194.95564334033,TRUE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2032,"eye",1588.26137119355,142.444027205848,6206.8260425532,276.851051343468,3426.62069335494,TRUE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2033,"eye",1729.93244629299,110.436011170613,7267.20138400173,268.376102961361,3814.12152537604,TRUE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2034,"eye",1852.01409255954,122.4462372713,8017.45823412693,256.048310838047,4114.86450664093,TRUE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2035,"eye",2122.03384837371,118.014062206671,10245.4264344816,262.32252974666,4699.24698021334,TRUE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2036,"eye",2312.60635433361,121.890074886879,10931.0322346335,252.562160545337,5896.77157265723,TRUE,"Center-West","Eye & Appendage Diseases","GO","model",NA
"GO",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",346.792475951228
"GO",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",487.552591150825
"GO",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",464.294146907334
"GO",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",494.701902208605
"GO",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",645.751337365063
"GO",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",673.811393431058
"GO",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",564.145089664491
"GO",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",637.611911343095
"GO",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",690.285254388249
"GO",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",764.609129762652
"GO",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",643.482225777385
"GO",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",713.396776145409
"GO",2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",765.521287909348
"GO",2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",918.384673430947
