"state","year","disease","mean_rate","lower_95","upper_95","lower_80","upper_80","is_forecast","region","disease_label","state_f","layer","obs_rate"
"CE",2010,"eye",560.031283288298,440.662844206258,717.182722038251,477.682943072994,639.231409877764,FALSE,"Northeast","Eye & Appendage Diseases","CE","model",NA
"CE",2011,"eye",527.26617357985,429.044779161286,651.962836149493,455.296120020614,609.459146246522,FALSE,"Northeast","Eye & Appendage Diseases","CE","model",NA
"CE",2012,"eye",491.507062574531,397.290867899089,613.328257145849,423.527727158289,570.663544913284,FALSE,"Northeast","Eye & Appendage Diseases","CE","model",NA
"CE",2013,"eye",489.903660718314,392.398445130451,619.713508775976,424.361221889332,565.906851473409,FALSE,"Northeast","Eye & Appendage Diseases","CE","model",NA
"CE",2014,"eye",517.46606930817,421.226137881677,638.883466349953,450.64385111397,587.155566074149,FALSE,"Northeast","Eye & Appendage Diseases","CE","model",NA
"CE",2015,"eye",414.297460990566,322.70228129202,515.984643909764,352.842507006399,477.051511062445,FALSE,"Northeast","Eye & Appendage Diseases","CE","model",NA
"CE",2016,"eye",465.801740253953,370.011439921381,577.611147112496,401.278745163972,527.158437126613,FALSE,"Northeast","Eye & Appendage Diseases","CE","model",NA
"CE",2017,"eye",299.931948615352,240.015309870412,384.410361305588,258.662155634995,347.773626960864,FALSE,"Northeast","Eye & Appendage Diseases","CE","model",NA
"CE",2018,"eye",321.92016451688,257.101517805581,406.310938426815,273.26285053845,376.257538244524,FALSE,"Northeast","Eye & Appendage Diseases","CE","model",NA
"CE",2019,"eye",258.302892307933,198.811909331916,322.668087287839,222.270334484166,298.284657895611,FALSE,"Northeast","Eye & Appendage Diseases","CE","model",NA
"CE",2020,"eye",171.877062242026,138.334455974426,215.00095459822,146.915590346522,197.331890545625,FALSE,"Northeast","Eye & Appendage Diseases","CE","model",NA
"CE",2021,"eye",156.002782165047,125.262534412693,195.873921900158,132.251309248904,180.017402476384,FALSE,"Northeast","Eye & Appendage Diseases","CE","model",NA
"CE",2022,"eye",162.229093920029,128.600884212716,205.828156580792,137.509980548716,187.198387776383,FALSE,"Northeast","Eye & Appendage Diseases","CE","model",NA
"CE",2023,"eye",208.986015194179,167.431654400712,258.441607487814,180.531201519315,238.257324245518,FALSE,"Northeast","Eye & Appendage Diseases","CE","model",NA
"CE",2024,"eye",251.859567788057,196.494198293732,314.223871074423,215.198892628682,288.104689066743,FALSE,"Northeast","Eye & Appendage Diseases","CE","model",NA
"CE",2025,"eye",237.027909095192,109.361263746397,465.733688940729,142.934178499739,345.383751577121,TRUE,"Northeast","Eye & Appendage Diseases","CE","model",NA
"CE",2026,"eye",255.082018035973,87.5655959348205,610.716389166006,114.61209272959,436.231030734605,TRUE,"Northeast","Eye & Appendage Diseases","CE","model",NA
