"state","year","disease","mean_rate","lower_95","upper_95","lower_80","upper_80","is_forecast","region","disease_label","state_f","layer","obs_rate"
"SP",2010,"eye",829.679193317967,653.041106622305,1046.92496004245,704.305401985228,970.169712087888,FALSE,"Southeast","Eye & Appendage Diseases","SP","model",NA
"SP",2011,"eye",876.416757479512,693.068966908179,1101.8006272355,758.789003790485,1006.60946126331,FALSE,"Southeast","Eye & Appendage Diseases","SP","model",NA
"SP",2012,"eye",926.713774271273,745.811956387038,1152.54567542304,791.940535550704,1063.07023508282,FALSE,"Southeast","Eye & Appendage Diseases","SP","model",NA
"SP",2013,"eye",997.102100773966,800.751104291045,1241.03640365677,860.30246049151,1153.50652276515,FALSE,"Southeast","Eye & Appendage Diseases","SP","model",NA
"SP",2014,"eye",1038.73049639944,839.844177881875,1274.48067578238,894.462408728457,1201.6851783953,FALSE,"Southeast","Eye & Appendage Diseases","SP","model",NA
"SP",2015,"eye",1047.19753056464,817.359260984684,1288.72879725893,902.374435692349,1203.9975397983,FALSE,"Southeast","Eye & Appendage Diseases","SP","model",NA
"SP",2016,"eye",1136.91257904014,896.563125141096,1446.06717148095,966.849417270194,1321.35051045691,FALSE,"Southeast","Eye & Appendage Diseases","SP","model",NA
"SP",2017,"eye",1179.56321130284,953.051184790388,1457.71830208818,1013.65923498503,1342.4051507814,FALSE,"Southeast","Eye & Appendage Diseases","SP","model",NA
"SP",2018,"eye",1264.42619265935,1017.31743342278,1560.90020498556,1087.77573106678,1445.20660111495,FALSE,"Southeast","Eye & Appendage Diseases","SP","model",NA
"SP",2019,"eye",1261.39798313569,1023.53039282141,1543.42975238444,1088.65857060689,1446.30501802601,FALSE,"Southeast","Eye & Appendage Diseases","SP","model",NA
"SP",2020,"eye",896.938733537026,725.473494110372,1131.9152000634,766.9541855988,1030.96124457207,FALSE,"Southeast","Eye & Appendage Diseases","SP","model",NA
"SP",2021,"eye",875.58247494146,702.215856094755,1095.15532282657,753.971782938382,1004.19856615573,FALSE,"Southeast","Eye & Appendage Diseases","SP","model",NA
"SP",2022,"eye",1243.83372877511,983.722481668431,1552.31304987271,1060.31379445174,1437.26218881606,FALSE,"Southeast","Eye & Appendage Diseases","SP","model",NA
"SP",2023,"eye",1397.65522821554,1102.03263556062,1756.058672275,1205.24642956262,1616.64807802063,FALSE,"Southeast","Eye & Appendage Diseases","SP","model",NA
"SP",2024,"eye",1703.19318515019,1340.11003782498,2150.31468887159,1447.83297723124,1981.35785067361,FALSE,"Southeast","Eye & Appendage Diseases","SP","model",NA
"SP",2025,"eye",1598.19938662939,725.952241507875,3159.40420920644,922.916961909303,2397.73853462089,TRUE,"Southeast","Eye & Appendage Diseases","SP","model",NA
"SP",2026,"eye",1714.55742304343,498.846648135815,4173.67837110115,780.517306901435,2939.7558864699,TRUE,"Southeast","Eye & Appendage Diseases","SP","model",NA
"SP",2027,"eye",1821.79868267416,448.496329740971,5030.31279542132,670.35406647148,3426.80546464722,TRUE,"Southeast","Eye & Appendage Diseases","SP","model",NA
"SP",2028,"eye",1942.3987885314,410.784299618021,6445.82595114628,626.219728682712,3788.78686244898,TRUE,"Southeast","Eye & Appendage Diseases","SP","model",NA
"SP",2029,"eye",2015.68801798385,347.476921320355,7726.9672837191,567.610109483802,3934.10157786285,TRUE,"Southeast","Eye & Appendage Diseases","SP","model",NA
"SP",2030,"eye",2144.15385551167,289.867843333526,7832.3950274011,508.254675428821,4305.2273297236,TRUE,"Southeast","Eye & Appendage Diseases","SP","model",NA
"SP",2031,"eye",2351.29090741483,278.360723846564,10700.5686507066,473.669953979511,4764.85428645229,TRUE,"Southeast","Eye & Appendage Diseases","SP","model",NA
"SP",2032,"eye",2693.85974639675,227.001908032864,13675.2375629473,430.552490885667,6057.03553350595,TRUE,"Southeast","Eye & Appendage Diseases","SP","model",NA
"SP",2033,"eye",2874.19853337042,205.880173561199,16270.9474131858,396.748576340803,6102.66132708119,TRUE,"Southeast","Eye & Appendage Diseases","SP","model",NA
"SP",2034,"eye",2991.46307310979,192.494739474514,16801.6539856016,366.032000768799,6415.91125701047,TRUE,"Southeast","Eye & Appendage Diseases","SP","model",NA
