"state","year","disease","mean_rate","lower_95","upper_95","lower_80","upper_80","is_forecast","region","disease_label","state_f","layer","obs_rate"
"SE",2010,"glaucoma",2.48276200455172,0.947668009261146,5.16731234106721,1.28546223250529,3.89495491508985,FALSE,"Northeast","Glaucoma","SE","model",NA
"SE",2011,"glaucoma",1.54686110424829,0.676460852728666,3.07271876548784,0.842109903772843,2.36426185999709,FALSE,"Northeast","Glaucoma","SE","model",NA
"SE",2012,"glaucoma",1.4840498503417,0.617672678990281,2.99311027185513,0.798192945705837,2.28500101658345,FALSE,"Northeast","Glaucoma","SE","model",NA
"SE",2013,"glaucoma",1.42635663798779,0.555478963398167,2.88352291639332,0.70520327378139,2.24397635125671,FALSE,"Northeast","Glaucoma","SE","model",NA
"SE",2014,"glaucoma",1.55037953193016,0.641831108681918,3.195614378229,0.844407454498548,2.39912435202727,FALSE,"Northeast","Glaucoma","SE","model",NA
"SE",2015,"glaucoma",1.19572939720589,0.447853556482816,2.53322257065881,0.615354135056121,1.86805050658446,FALSE,"Northeast","Glaucoma","SE","model",NA
"SE",2016,"glaucoma",0.986689040844756,0.373378066590091,1.94373349879766,0.523921245242375,1.5228391566268,FALSE,"Northeast","Glaucoma","SE","model",NA
"SE",2017,"glaucoma",0.782590270636287,0.253531823093757,1.71228341726604,0.377447231215027,1.25726880249418,FALSE,"Northeast","Glaucoma","SE","model",NA
"SE",2018,"glaucoma",0.724476783196215,0.236228420698052,1.57492364772338,0.330539048177376,1.18820209003655,FALSE,"Northeast","Glaucoma","SE","model",NA
"SE",2019,"glaucoma",0.538081218188921,0.170974835380613,1.13111460993452,0.254073399706326,0.871906743398075,FALSE,"Northeast","Glaucoma","SE","model",NA
"SE",2020,"glaucoma",0.499454160766395,0.150401017891244,1.07667471838283,0.216394019108867,0.822508427873425,FALSE,"Northeast","Glaucoma","SE","model",NA
"SE",2021,"glaucoma",0.564131100264755,0.177648045182222,1.31813293746594,0.247003989765524,0.946437532496462,FALSE,"Northeast","Glaucoma","SE","model",NA
"SE",2022,"glaucoma",0.724949569373864,0.228514586287473,1.6525943447745,0.346080696512813,1.23210368891077,FALSE,"Northeast","Glaucoma","SE","model",NA
"SE",2023,"glaucoma",1.1984666029875,0.440842003920268,2.37480732754166,0.595709560952511,1.89137081584479,FALSE,"Northeast","Glaucoma","SE","model",NA
"SE",2024,"glaucoma",1.22591008033792,0.37952529426423,2.56168226259091,0.568122830164449,2.00356078337073,FALSE,"Northeast","Glaucoma","SE","model",NA
"SE",2025,"glaucoma",1.19004141570116,0.205165487725302,3.1584378942078,0.397328672392731,2.2116662737037,TRUE,"Northeast","Glaucoma","SE","model",NA
"SE",2026,"glaucoma",1.30972910013256,0.20267491802362,4.14451635255158,0.306144796793136,2.67880656930367,TRUE,"Northeast","Glaucoma","SE","model",NA
"SE",2027,"glaucoma",1.46280439006058,0.14447259234802,5.23436524395675,0.292345540293348,2.99314595099795,TRUE,"Northeast","Glaucoma","SE","model",NA
"SE",2028,"glaucoma",1.68333938510427,0.105303026590241,6.64024423994861,0.256637039841669,3.92694694168218,TRUE,"Northeast","Glaucoma","SE","model",NA
"SE",2029,"glaucoma",1.88248106146322,0.107808532354939,8.13904152282308,0.230527413358513,4.36340221746964,TRUE,"Northeast","Glaucoma","SE","model",NA
"SE",2030,"glaucoma",2.08992389231465,0.0966718170012126,9.77663145477568,0.200333001553325,4.94689423218893,TRUE,"Northeast","Glaucoma","SE","model",NA
"SE",2031,"glaucoma",2.53468730302277,0.0723611769732197,11.7391491768604,0.196348717761923,6.04254949874286,TRUE,"Northeast","Glaucoma","SE","model",NA
"SE",2032,"glaucoma",2.84210763253974,0.0611786940898526,16.7205766097526,0.185820558952735,6.31810818404014,TRUE,"Northeast","Glaucoma","SE","model",NA
"SE",2033,"glaucoma",3.36620541697323,0.0575570727419951,21.816016160031,0.156581347530411,7.66077343257331,TRUE,"Northeast","Glaucoma","SE","model",NA
"SE",2034,"glaucoma",3.60862399950732,0.0551977824271212,23.3894188301448,0.140678871256359,7.87309057714165,TRUE,"Northeast","Glaucoma","SE","model",NA
"SE",2035,"glaucoma",4.16932677584201,0.0425502998451498,25.4576790223459,0.12462065645449,9.06320250275132,TRUE,"Northeast","Glaucoma","SE","model",NA
"SE",2036,"glaucoma",4.785840874108,0.0464260743197199,35.2153348590759,0.134901137801155,11.4551665649058,TRUE,"Northeast","Glaucoma","SE","model",NA
"SE",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1.50698298239467
"SE",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",0
"SE",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1.44544702255981
"SE",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",0.708411465214518
"SE",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",2.77806715977359
"SE",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",0.680926168537398
"SE",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1.33535773566059
"SE",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",0
"SE",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1.28472202148441
"SE",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",0
"SE",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",0
"SE",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",0
"SE",2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",0
"SE",2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",2.37746967091659
"SE",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1.17375576020639
