"scope","year","mean_rate","lo_80","hi_80","lo_95","hi_95","is_forecast","disease","disease_label"
"National",2010,565.274795756745,531.807305908398,602.105301738298,515.764613194651,624.301317836394,FALSE,"eye","Eye & Appendage Diseases"
"National",2011,597.111916712614,563.451047546455,631.785094487017,543.843467953219,657.652173378786,FALSE,"eye","Eye & Appendage Diseases"
"National",2012,633.177547005786,596.450968675001,671.503339465458,578.131921655602,687.100098631454,FALSE,"eye","Eye & Appendage Diseases"
"National",2013,648.933609639911,609.860021510733,690.450440062565,592.972646460408,715.877682380643,FALSE,"eye","Eye & Appendage Diseases"
"National",2014,663.709457465542,627.611852088009,707.640227408529,611.478054394073,736.863243200809,FALSE,"eye","Eye & Appendage Diseases"
"National",2015,644.615813949891,610.129664590673,681.758776682123,593.964923391554,706.953808269833,FALSE,"eye","Eye & Appendage Diseases"
"National",2016,664.329678427447,623.484106733957,710.234875661693,600.039255986598,743.704174793555,FALSE,"eye","Eye & Appendage Diseases"
"National",2017,697.697622285436,655.884274913657,744.100533293592,639.165890197497,774.496413835556,FALSE,"eye","Eye & Appendage Diseases"
"National",2018,757.38519286926,712.26405682659,803.484478843823,691.715321277567,827.602261851017,FALSE,"eye","Eye & Appendage Diseases"
"National",2019,757.864006942315,711.374195961897,804.054605952323,688.638499140272,833.699980484487,FALSE,"eye","Eye & Appendage Diseases"
"National",2020,535.557387076877,502.387091139587,568.602301198146,489.78136154881,591.679163711251,FALSE,"eye","Eye & Appendage Diseases"
"National",2021,604.097968602198,569.923722186765,638.47137702165,549.737663974055,665.02920420062,FALSE,"eye","Eye & Appendage Diseases"
"National",2022,786.425042779496,742.725439707694,831.997217205516,723.535018459399,859.95175665742,FALSE,"eye","Eye & Appendage Diseases"
"National",2023,915.386287557432,865.734328311592,968.80937072412,835.185822573769,1002.07695325592,FALSE,"eye","Eye & Appendage Diseases"
"National",2024,1079.40645348639,1011.52395748378,1147.48413051226,987.942226452256,1207.5506779764,FALSE,"eye","Eye & Appendage Diseases"
"National",2025,1003.91607554775,829.681138187258,1198.25902202579,759.412517409565,1324.80957115764,TRUE,"eye","Eye & Appendage Diseases"
"National",2026,1084.00892057649,824.191120452742,1385.44293723435,742.692369806593,1626.33039097638,TRUE,"eye","Eye & Appendage Diseases"
"National",2027,1177.87674562588,819.284263001264,1553.59403357904,735.468979279475,1989.94692147756,TRUE,"eye","Eye & Appendage Diseases"
"National",2028,1275.00056396418,871.085096627846,1751.54666064183,734.100450149163,2284.96913077123,TRUE,"eye","Eye & Appendage Diseases"
"National",2029,1385.19942422653,913.678755661916,1978.81862263468,759.483478675001,2542.93958539128,TRUE,"eye","Eye & Appendage Diseases"
"National",2030,1485.26363914585,918.539221627683,2177.73537032596,794.73320265452,3122.7462657328,TRUE,"eye","Eye & Appendage Diseases"
"National",2031,1603.84453452169,960.089540682968,2455.27461696152,790.76891900946,3416.97488306481,TRUE,"eye","Eye & Appendage Diseases"
"National",2032,1733.00701589937,989.876995415761,2674.47612183527,798.49709818701,3826.90622784521,TRUE,"eye","Eye & Appendage Diseases"
"National",2033,1843.36652883337,991.340467691102,2869.08951372784,820.589316600437,4244.65096286704,TRUE,"eye","Eye & Appendage Diseases"
"National",2034,2003.12601444324,1032.40066900614,3239.67347513037,871.203242410051,4516.1470511358,TRUE,"eye","Eye & Appendage Diseases"
"National",2035,2201.57899721848,1085.90609095958,3546.36796769642,882.046005810888,5723.40323784795,TRUE,"eye","Eye & Appendage Diseases"
"National",2036,2346.85504810317,1095.12152002729,3866.55055767831,862.414291123468,5816.78314644469,TRUE,"eye","Eye & Appendage Diseases"
