"scope","year","mean_rate","lo_80","hi_80","lo_95","hi_95","is_forecast","disease","disease_label"
"Center-West",2010,127.895862836475,119.090478883536,136.736878564804,115.096930181511,142.775414404492,FALSE,"retina","Retinopathy"
"Center-West",2011,155.08597882936,144.87658075819,166.015967323161,138.36876021911,170.899864176571,FALSE,"retina","Retinopathy"
"Center-West",2012,183.909196908144,170.686398169062,196.775928848894,165.221586703982,203.349641612526,FALSE,"retina","Retinopathy"
"Center-West",2013,151.943311202819,141.062737404334,164.287738500617,134.574043601567,169.989142907532,FALSE,"retina","Retinopathy"
"Center-West",2014,112.661941986559,104.025863885652,121.671800070639,100.134189913976,126.370197825231,FALSE,"retina","Retinopathy"
"Center-West",2015,136.380785238395,127.059468690159,146.113724614121,123.816042563076,151.068327876096,FALSE,"retina","Retinopathy"
"Center-West",2016,173.991004249279,160.894022178795,186.926157031991,155.024602784115,194.216988169387,FALSE,"retina","Retinopathy"
"Center-West",2017,225.116130554644,210.486503428537,240.719204141515,205.245142893069,251.354652441538,FALSE,"retina","Retinopathy"
"Center-West",2018,265.26649948183,248.87456108516,281.730625732148,242.784983400833,290.149890501721,FALSE,"retina","Retinopathy"
"Center-West",2019,267.534361126263,251.947498114588,284.77821174518,243.0998251712,293.821578806722,FALSE,"retina","Retinopathy"
"Center-West",2020,196.159250517822,184.578975878987,209.252810930901,178.299080720008,217.79604389177,FALSE,"retina","Retinopathy"
"Center-West",2021,229.385308547568,213.044939375495,244.787655859313,206.2043788451,250.15345780128,FALSE,"retina","Retinopathy"
"Center-West",2022,273.694744732942,257.706482319494,289.440339032281,250.689321456258,298.997544002576,FALSE,"retina","Retinopathy"
"Center-West",2023,328.69171123012,309.879795099153,347.504871991584,303.218055817111,359.359458207431,FALSE,"retina","Retinopathy"
"Center-West",2024,302.078572393438,285.686883877675,321.740106073109,273.409391117238,331.780182273918,FALSE,"retina","Retinopathy"
"Center-West",2025,312.157656029546,200.412879395659,441.33066532065,168.779809875403,536.005334872952,TRUE,"retina","Retinopathy"
"Center-West",2026,353.519912110298,177.836417519841,572.173387105704,140.664687723641,798.38861637807,TRUE,"retina","Retinopathy"
"Center-West",2027,402.004560608321,180.077921919413,694.314121097026,128.407515846196,1090.22451748701,TRUE,"retina","Retinopathy"
"Center-West",2028,451.603201217816,176.373701753002,828.594345566403,125.214138135751,1323.98389357146,TRUE,"retina","Retinopathy"
"Center-West",2029,516.981918498593,171.436688963832,956.167240295214,120.722579036617,1622.35541901161,TRUE,"retina","Retinopathy"
"Center-West",2030,571.976121930588,172.981321621762,1138.8243698079,109.923229876606,1950.17585153498,TRUE,"retina","Retinopathy"
"Center-West",2031,693.661247139728,172.152479603051,1452.30193317908,116.339129644191,2856.78122875289,TRUE,"retina","Retinopathy"
"Center-West",2032,838.261068417895,174.635854810805,1749.55866130616,108.12335855852,3843.88554791444,TRUE,"retina","Retinopathy"
"Center-West",2033,1006.61039192173,172.310545583456,2064.70394434748,94.5421509836999,5000.10665972251,TRUE,"retina","Retinopathy"
"Center-West",2034,1290.0680339255,172.594133594771,2185.35497133998,89.6150664785558,7537.09004250654,TRUE,"retina","Retinopathy"
"Center-West",2035,1535.09725874868,193.203494322626,2465.93586609839,95.3560132663294,8943.69067641959,TRUE,"retina","Retinopathy"
"Center-West",2036,1632.91297286422,182.887734158403,2645.39119901029,102.889326325614,10477.7522258595,TRUE,"retina","Retinopathy"
