"scope","year","mean_rate","lo_80","hi_80","lo_95","hi_95","is_forecast","disease","disease_label"
"North",2010,13.1828507273333,11.5520729093534,14.8783810709021,10.5277876489427,15.7976686493894,FALSE,"retina","Retinopathy"
"North",2011,40.6770859217238,36.9808710070569,44.8590976101597,35.2425589615292,47.8569181893652,FALSE,"retina","Retinopathy"
"North",2012,32.2219535920642,29.0830413368386,35.460666996979,27.2222228874881,37.0800779888318,FALSE,"retina","Retinopathy"
"North",2013,37.9555654539796,35.1999737064008,41.3085867943363,33.9418466401,42.7145739217835,FALSE,"retina","Retinopathy"
"North",2014,30.2890535002817,27.5028580855536,33.1429972047932,26.2705024011929,34.7052724141724,FALSE,"retina","Retinopathy"
"North",2015,53.3175849689117,49.2987759428533,57.3303033531759,46.6710572854035,59.9304328775008,FALSE,"retina","Retinopathy"
"North",2016,52.7920398257167,48.7027542137953,57.2385861727079,45.9913254823476,60.4189315324115,FALSE,"retina","Retinopathy"
"North",2017,55.8263044358533,51.4412588381292,60.0695664964509,49.7899242657195,63.0415540398247,FALSE,"retina","Retinopathy"
"North",2018,56.8586592928366,52.4670713123373,61.2443018509281,50.3181352651675,64.0218467900099,FALSE,"retina","Retinopathy"
"North",2019,74.4051080316359,69.2956504779522,79.3982957405135,66.6266595488006,82.7954201804481,FALSE,"retina","Retinopathy"
"North",2020,87.1221260702905,80.6547861371204,93.5380830999964,77.5940500648418,97.8701982020637,FALSE,"retina","Retinopathy"
"North",2021,111.834432577809,102.682702988887,120.605978631333,99.4323780033555,126.0682223476,FALSE,"retina","Retinopathy"
"North",2022,152.956137169284,141.913669370106,164.855813923109,136.403051848785,172.783845208444,FALSE,"retina","Retinopathy"
"North",2023,179.280242095739,165.736349724688,194.39417536521,159.312271132921,202.451989950566,FALSE,"retina","Retinopathy"
"North",2024,191.874089200423,176.692711854326,206.609683435488,168.717668946571,216.987289500211,FALSE,"retina","Retinopathy"
"North",2025,194.555187447557,104.133551191172,310.810692135515,77.6063876270892,416.799368529031,TRUE,"retina","Retinopathy"
"North",2026,221.828342993615,86.5212179883331,411.468168758885,62.7153481702853,604.475575818902,TRUE,"retina","Retinopathy"
"North",2027,259.382784384188,75.9365488110871,513.841456321469,49.6304694700827,900.52569537193,TRUE,"retina","Retinopathy"
"North",2028,295.227850065799,70.8330756333125,655.043184897291,41.6170455778412,1078.37652412553,TRUE,"retina","Retinopathy"
"North",2029,349.756458371016,67.8343065951194,806.346179101724,39.4950791556422,1527.53894880135,TRUE,"retina","Retinopathy"
"North",2030,391.77397530078,60.0261393620694,941.9700407094,35.6253141582248,1637.96899307571,TRUE,"retina","Retinopathy"
"North",2031,450.618288054986,61.871914487327,1080.97256271142,33.1958290022588,2045.45065853045,TRUE,"retina","Retinopathy"
"North",2032,518.297055249169,62.0099526188686,1167.45137047665,31.7747329457638,2313.26430637525,TRUE,"retina","Retinopathy"
"North",2033,578.110465170073,58.0846694781047,1433.08059727415,30.007352015687,2758.16757616571,TRUE,"retina","Retinopathy"
"North",2034,649.437811755578,58.3450439871776,1679.47034269853,26.8248423052183,3919.73669907205,TRUE,"retina","Retinopathy"
"North",2035,727.111621363115,60.9212942867558,1897.23758097225,29.4961633787241,4100.86973810969,TRUE,"retina","Retinopathy"
"North",2036,876.678049100327,61.7465166513146,1979.4046401926,28.1150532762135,4365.39908966899,TRUE,"retina","Retinopathy"
